TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
1/2/20 2:00,15112,12.41,-3.312,100,0.0732866,0.9649435,0,0,0,765,1.455,187.7,1.446,1.454,184,1.445,2383,38.07,0,12.5,-0.041,0.042,0.041,0
1/2/20 2:30,15113,12.41,-3.171,100,0,0.9410051,0,0,0,764.7,1.456,194,1.448,1.459,192,1.451,2384,38.1,0,12.5,-0.041,0.042,0.04,0
1/2/20 3:00,15114,12.41,-3.05,100,0.02323798,0.6608186,0,0,0,764.8,1.458,192.9,1.45,1.457,192,1.449,2385,38.15,0,12.5,-0.041,0.042,0.04,0
1/2/20 3:30,15115,12.41,-3.088,100,0,0.02935026,0,0,0,764.8,1.457,188.4,1.449,1.46,186,1.452,2385,38.16,0,12.5,-0.041,0.042,0.041,0
1/2/20 4:00,15116,12.4,-3.239,100,0,0.2492863,0,0,0,764.9,1.453,185,1.444,1.456,182,1.447,2386,38.19,0,12.5,-0.041,0.042,0.04,0
1/2/20 4:30,15117,12.4,-3.349,100,0.048262,0.3539414,0,0,0,764.9,1.459,190,1.45,1.458,184,1.449,2387,38.23,0,12.5,-0.041,0.042,0.111,0
1/2/20 5:00,15118,12.4,-3.518,100,7.295764,7.498204,0,0,0,764.9,1.459,191,1.45,1.458,184,1.448,2386,38.21,0,12.5,-0.041,0.042,4.028,0
1/2/20 5:30,15119,12.4,-3.533,100,49.47026,44.45737,0,0,0,764.9,1.458,185,1.449,1.459,173,1.45,2385,38.17,0,12.5,-0.041,0.042,10.44,0
1/2/20 6:00,15120,12.4,-2.969,100,110.3701,99.8021,0,0,0,765.1,1.457,183.6,1.449,1.461,189,1.454,2387,38.24,0,12.5,-0.042,0.042,12.71,0
1/2/20 6:30,15121,12.4,-2.893,100,111.7142,101.5323,0,0,0,765.4,1.458,184.4,1.45,1.457,181,1.449,2390,38.35,0,12.5,-0.042,0.042,12.74,0
1/2/20 7:00,15122,12.4,-2.861,100,171.0366,152.6231,0,0,0,765.5,1.457,180.6,1.45,1.456,178,1.449,2390,38.36,0,12.5,-0.042,0.042,13.16,0
1/2/20 7:30,15123,12.4,-2.392,100,184.3876,168.0968,0,0,0,765.8,1.458,185.9,1.451,1.456,181,1.45,2394,38.52,0,12.5,-0.042,0.043,13.47,0.001
1/2/20 8:00,15124,12.4,-2.035,100,266.2984,240.5984,0,0,0,765.9,1.457,189.1,1.452,1.458,193,1.453,2399,38.74,0,12.5,-0.041,0.043,13.98,0.002
1/2/20 8:30,15125,12.39,-1.878,100,241.0643,218.1856,0,0,0,766,1.456,189.5,1.451,1.452,189,1.447,2402,38.87,0,12.5,-0.046,0.047,13.83,0.001
1/2/20 9:00,15126,12.4,-1.732,100,243.8145,217.6339,0,0,0,765.9,1.452,187.6,1.447,1.456,178,1.451,2406,39.04,0,12.5,-0.041,0.043,13.78,0.001
1/2/20 9:30,15127,12.22,-1.613,100,251.699,222.7382,0,0,0,760.4,1.458,189.2,1.454,1.457,210,1.453,-10,-10,0,12.31,-0.062,0.065,12.93,0.002
1/2/20 10:00,15128,12.41,-1.454,100,310.4641,277.2182,0,0,0,765.9,1.45,189.9,1.447,1.448,168,1.444,2415,39.4,0,12.51,-0.041,0.043,14.19,0.002
1/2/20 10:30,15129,12.41,-1.429,100,326.1111,290.6914,0,0,0,765.7,1.458,187.1,1.454,1.461,203,1.457,2421,39.64,0,12.51,-0.04,0.043,14.19,0.002
1/2/20 11:00,15130,12.41,-1.274,100,314.9916,277.9316,0,0,0,765.6,1.459,191,1.455,1.458,189,1.455,2428,39.94,0,12.51,-0.041,0.042,14.04,0.002
1/2/20 11:30,15131,12.41,-1.307,100,338.2906,302.4871,0,0,0,765.7,1.456,187.4,1.453,1.45,180,1.447,2428,39.92,0,12.51,-0.04,0.042,14.21,0.002
1/2/20 12:00,15132,12.41,-1.066,100,315.992,275.207,0,0,0,765.9,1.343,181.7,1.34,1.403,295,1.4,2446,40.71,0,12.51,-0.04,0.042,13.97,0.002
1/2/20 12:30,15133,12.41,-0.999,100,273.2533,234.4606,0,0,0,766.4,1.398,197.5,1.396,1.38,197,1.378,2442,40.53,0,12.51,-0.041,0.042,13.74,0.001
1/2/20 13:00,15134,12.41,-1.017,100,193.5832,163.2664,0,0,0,766.5,1.39,193.3,1.388,1.432,237,1.429,2439,40.38,0,12.51,-0.042,0.043,13.13,0
1/2/20 13:30,15135,12.41,-1.248,100,142.631,121.7419,0,0,0,766.5,1.449,192.9,1.445,1.422,226,1.419,2429,40,0,12.51,-0.042,0.042,12.69,0
1/2/20 14:00,15136,12.41,-1.543,100,40.34084,37.34286,0,0,0,766.6,1.426,207.8,1.422,1.421,219,1.417,2416,39.42,0,12.51,-0.041,0.042,9.74,0
1/2/20 14:30,15137,12.41,-1.73,100,32.61219,27.63577,0,0,0,766.8,1.422,207.8,1.418,1.421,209,1.416,2408,39.12,0,12.51,-0.041,0.042,8.63,0
1/2/20 15:00,15138,12.41,-1.868,100,2.087379,3.134342,0,0,0,766.9,1.423,208.5,1.418,1.424,206,1.419,2403,38.89,0,12.5,-0.041,0.042,2.917,0
1/2/20 15:30,15139,12.41,-2.194,100,0.06409478,0.5615882,0,0,0,767.1,1.422,206.3,1.416,1.42,228,1.414,2395,38.57,0,12.5,-0.041,0.042,0.367,0
1/2/20 16:00,15140,12.4,-2.246,100,0.3639046,0.72944,0,0,0,767.2,1.423,208,1.417,1.425,213,1.419,2394,38.52,0,12.5,-0.041,0.042,0.103,0
1/2/20 16:30,15141,12.39,-2.35,100,0.0357425,0.3528874,0,0,0,767.1,1.438,208.5,1.432,1.429,230,1.423,2394,38.51,0,12.49,-0.046,0.047,0.062,0
1/2/20 17:00,15142,12.4,-2.343,100,0.02549582,0.4753366,0,0,0,767.4,-10,-10,-10,1.426,225,1.42,2391,38.39,0,12.5,-0.041,0.042,0.052,0
1/2/20 17:30,15143,12.4,-2.264,100,0.3051184,0.4772061,0,0,0,767.4,-10,-10,-10,1.427,237,1.421,2389,38.35,0,12.5,-0.041,0.042,0.049,0
1/2/20 18:00,15144,12.4,-2.176,100,0.03621718,0.2399533,0,0,0,767.5,-10,-10,-10,1.427,230,1.421,2389,38.33,0,12.5,-0.041,0.042,0.046,0
1/2/20 18:30,15145,12.4,-2.166,100,0.009352076,0.110159,0,0,0,767.6,-10,-10,-10,1.434,225,1.428,2387,38.26,0,12.5,-0.041,0.042,0.044,0
1/2/20 19:00,15146,12.4,-2.163,100,0.017871,0.3468703,0,0,0,767.5,1.43,206,1.424,1.439,226,1.433,2388,38.27,0,12.49,-0.041,0.042,0.043,0
1/2/20 19:30,15147,12.4,-2.142,100,0,0.1456055,0,0,0,767.6,1.448,196.9,1.443,1.423,231,1.417,2387,38.26,0,12.49,-0.041,0.042,0.043,0
1/2/20 20:00,15148,12.4,-2.144,100,0.1277769,0.2083886,0,0,0,767.7,1.444,198.1,1.438,1.458,200,1.452,2386,38.21,0,12.49,-0.041,0.042,0.042,0
1/2/20 20:30,15149,12.4,-2.143,100,0.02847344,0.1245396,0,0,0,767.6,1.401,202.1,1.396,1.382,197,1.377,2386,38.2,0,12.49,-0.041,0.042,0.042,0
1/2/20 21:00,15150,12.39,-2.093,100,0.1270038,0.1846574,0,0,0,767.7,1.392,192.2,1.387,1.395,183,1.39,2385,38.16,0,12.49,-0.041,0.042,0.042,0
1/2/20 21:30,15151,12.39,-2.024,100,0.06343976,0.1082433,0,0,0,767.4,1.38,198.8,1.375,1.38,195,1.375,2386,38.22,0,12.49,-0.041,0.042,0.041,0
1/2/20 22:00,15152,12.39,-2.041,100,0,0,0,0,0,767.3,1.38,193.9,1.375,1.378,185,1.373,2386,38.19,0,12.49,-0.042,0.043,0.041,0
1/2/20 22:30,15153,12.39,-2.142,100,0,0,0,0,0,767.3,1.381,185.7,1.376,1.386,199,1.38,2384,38.11,0,12.49,-0.042,0.043,0.041,0
1/2/20 23:00,15154,12.39,-2.332,100,0,0.002003741,0,0,0,767.1,1.368,194.5,1.362,1.394,219,1.387,2384,38.14,0,12.49,-0.042,0.043,0.041,0
1/2/20 23:30,15155,12.39,-2.724,100,0,0.09350604,0,0,0,766.9,1.376,187.5,1.369,1.367,195,1.36,2383,38.08,0,12.49,-0.041,0.042,0.041,0
1/3/20 0:00,15156,12.39,-3.093,100,0.05063465,0.7628046,0,0,0,766.8,1.379,201.7,1.371,1.374,312,1.366,2381,38.02,0,12.49,-0.041,0.042,0.041,0
1/3/20 0:30,15157,12.38,-3.142,100,0.1593617,0.7066493,0,0,0,767,1.391,206.2,1.383,1.392,205,1.384,2378,37.89,0,12.48,-0.046,0.047,0.041,0
1/3/20 1:00,15158,12.39,-3.255,100,0,0.3167355,0,0,0,766.9,1.392,205,1.384,1.403,243,1.394,2379,37.93,0,12.48,-0.041,0.042,0.041,0
1/3/20 1:30,15159,12.39,-3.424,100,0,0.2210362,0,0,0,766.6,1.394,192.8,1.385,1.398,192,1.389,2381,37.99,0,12.48,-0.041,0.042,0.04,0
1/3/20 2:00,15160,12.39,-3.663,100,0.2396444,0.4561988,0,0,0,766.4,1.398,197.8,1.389,1.396,260,1.387,2379,37.9,0,12.48,-0.041,0.042,0.04,0
1/3/20 2:30,15161,12.38,-3.548,100,0.1464586,0.2014926,0,0,0,766.2,1.4,195.8,1.391,1.393,234,1.384,2379,37.92,0,12.48,-0.041,0.042,0.04,0
1/3/20 3:00,15162,12.38,-3.358,100,0.6198533,0.7565726,0,0,0,766,1.428,199.7,1.419,1.39,196,1.382,2378,37.87,0,12.48,-0.041,0.042,0.04,0
1/3/20 3:30,15163,12.38,-3.071,100,0.08800732,0.174415,0,0,0,766.1,1.391,203.5,1.383,1.398,275,1.39,2381,37.99,0,12.48,-0.041,0.042,0.04,0
1/3/20 4:00,15164,12.38,-3.007,100,0.0929526,0.1501414,0,0,0,765.8,1.451,202.8,1.443,1.449,201,1.441,2384,38.11,0,12.48,-0.041,0.042,0.04,0
1/3/20 4:30,15165,12.38,-2.974,100,0.0348566,0.1135727,0,0,0,765.5,1.453,198.3,1.445,1.464,197,1.456,2393,38.51,0,12.48,-0.041,0.042,0.142,0
1/3/20 5:00,15166,12.38,-3.148,100,6.433012,6.776381,0,0,0,765.4,1.469,188,1.46,1.471,184,1.462,2399,38.76,0,12.48,-0.041,0.042,4.295,0
1/3/20 5:30,15167,12.38,-3.365,100,19.91211,18.45657,0,0,0,765.2,1.469,186.3,1.46,1.466,173,1.457,2406,39.04,0,12.48,-0.041,0.042,7.699,0
1/3/20 6:00,15168,12.38,-3.388,100,58.03659,53.62214,0,0,0,765.4,1.468,184.4,1.459,1.468,186,1.459,2406,39.04,0,12.48,-0.041,0.042,11.12,0
1/3/20 6:30,15169,12.38,-3.332,100,81.27635,71.40749,0,0,0,765.5,1.467,179.5,1.458,1.467,178,1.458,2408,39.1,0,12.48,-0.041,0.042,12.19,0
1/3/20 7:00,15170,12.38,-3.07,100,134.2703,119.369,0,0,0,766.4,1.465,183.2,1.457,1.466,180,1.458,2408,39.12,0,12.48,-0.042,0.042,13.02,0
1/3/20 7:30,15171,12.38,-2.847,100,144.3968,126.66,0,0,0,766.8,1.465,180.3,1.457,1.464,195,1.457,2408,39.11,0,12.47,-0.042,0.042,12.83,0
1/3/20 8:00,15172,12.38,-2.696,100,182.4406,156.4398,0,0,0,766.5,1.465,179.8,1.458,1.465,178,1.458,2407,39.09,0,12.47,-0.042,0.043,13.01,0.001
1/3/20 8:30,15173,12.37,-2.681,100,189.5753,161.5639,0,0,0,766.4,1.465,178.7,1.458,1.466,178,1.459,2409,39.15,0,12.47,-0.046,0.047,13.05,0.001
1/3/20 9:00,15174,12.38,-2.474,100,328.003,272.2824,0,0,0,766.5,1.465,178.2,1.459,1.466,173,1.46,2408,39.1,0,12.48,-0.04,0.043,13.57,0.003
1/3/20 9:30,15175,12.2,-2.22,100,310.5976,258.7558,0,0,0,761.1,1.465,177.5,1.459,1.465,174,1.459,-10,-10,0,12.29,-0.062,0.065,12.81,0.003
1/3/20 10:00,15176,12.39,-2.075,100,253.8815,208.6941,0,0,0,766.1,1.465,178.9,1.46,1.465,172,1.459,2402,38.88,0,12.48,-0.041,0.042,13.39,0.001
1/3/20 10:30,15177,12.38,-2.277,100,188.1292,154.6902,0,0,0,765.3,1.465,179.8,1.459,1.466,172,1.459,2404,38.93,0,12.48,-0.042,0.042,12.94,0
1/3/20 11:00,15178,12.38,-2.588,100,251.003,204.0177,0,0,0,765.1,1.466,178.4,1.459,1.466,177,1.459,2407,39.05,0,12.48,-0.041,0.042,13.33,0.001
1/3/20 11:30,15179,12.38,-2.854,100,177.108,144.6569,0,0,0,765,1.466,179.5,1.458,1.466,174,1.458,2407,39.07,0,12.48,-0.042,0.042,12.86,0
1/3/20 12:00,15180,12.38,-2.845,100,212.3541,173.1361,0,0,0,764.7,1.465,179.1,1.458,1.465,174,1.457,2408,39.12,0,12.48,-0.041,0.042,13.02,0.001
1/3/20 12:30,15181,12.38,-2.812,100,95.31182,81.12488,0,0,0,765,1.465,178.3,1.458,1.465,178,1.457,2408,39.11,0,12.47,-0.041,0.042,11.97,0
1/3/20 13:00,15182,12.38,-2.932,100,54.26209,47.048,0,0,0,765.1,1.466,179.1,1.458,1.465,184,1.457,2406,39.01,0,12.47,-0.041,0.042,10.08,0
1/3/20 13:30,15183,12.37,-3.24,100,60.83749,52.30231,0,0,0,765,1.466,178.5,1.457,1.465,179,1.456,2407,39.07,0,12.47,-0.041,0.042,10.51,0
1/3/20 14:00,15184,12.37,-3.441,100,30.71107,26.62729,0,0,0,764.8,1.466,178.4,1.457,1.466,177,1.456,2408,39.12,0,12.47,-0.041,0.042,8.29,0
1/3/20 14:30,15185,12.37,-3.596,100,10.6514,9.583776,0,0,0,765.5,1.467,176.5,1.457,1.467,170,1.457,2404,38.94,0,12.47,-0.041,0.042,5.115,0
1/3/20 15:00,15186,12.37,-3.823,100,1.229118,1.156097,0,0,0,765.6,1.468,175.1,1.458,1.47,178,1.459,2402,38.88,0,12.47,-0.041,0.042,1.595,0
1/3/20 15:30,15187,12.37,-4.126,100,0.1211921,0.0983391,0,0,0,765.8,1.466,181.1,1.455,1.44,210,1.429,2402,38.88,0,12.47,-0.041,0.042,0.24,0
1/3/20 16:00,15188,12.37,-4.355,100,0.009295154,0.01255984,0,0,0,765.8,1.433,193,1.421,1.457,187,1.445,2398,38.71,0,12.46,-0.041,0.042,0.083,0
1/3/20 16:30,15189,12.36,-4.648,100,0.1930616,0.1932609,0,0,0,765.6,1.471,178.5,1.458,1.471,169,1.458,2407,39.07,0,12.46,-0.045,0.046,0.056,0
1/3/20 17:00,15190,12.37,-4.865,100,0.01340796,0.03590189,0,0,0,765.6,1.471,176.1,1.458,1.471,177,1.458,2407,39.07,0,12.46,-0.041,0.042,0.051,0
1/3/20 17:30,15191,12.37,-5.15,100,0,0.05746398,0,0,0,765.2,1.471,178.4,1.457,1.471,177,1.457,2407,39.07,0,12.46,-0.041,0.042,0.047,0
1/3/20 18:00,15192,12.36,-5.525,100,0,0.2103061,0,0,0,765.3,1.472,177.6,1.457,1.472,173,1.456,2408,39.1,0,12.46,-0.041,0.041,0.044,0
1/3/20 18:30,15193,12.36,-5.912,100,0,1.426745,0,0,0,765.1,1.471,180.3,1.455,1.469,184,1.453,2407,39.08,0,12.46,-0.041,0.041,0.043,0
1/3/20 19:00,15194,12.36,-6.026,99.9,0,1.665052,0,0,0,764.8,1.471,179,1.454,1.471,186,1.455,2409,39.16,0,12.45,-0.04,0.041,0.042,0
1/3/20 19:30,15195,12.36,-5.907,99.8,0.2019669,0.9863061,0,0,0,765,1.47,180.1,1.454,1.47,176,1.454,2410,39.18,0,12.45,-0.04,0.041,0.042,0
1/3/20 20:00,15196,12.36,-5.652,100,0.2190132,0.3986486,0,0,0,764.9,1.471,177.9,1.455,1.47,179,1.455,2411,39.22,0,12.45,-0.04,0.041,0.042,0
1/3/20 20:30,15197,12.36,-5.341,100,0.2792621,0.3903167,0,0,0,764.5,1.471,179.3,1.456,1.471,185,1.457,2411,39.24,0,12.45,-0.04,0.041,0.041,0
1/3/20 21:00,15198,12.35,-5.113,100,0.04976392,0.07577676,0,0,0,764,1.472,180.3,1.458,1.473,169,1.459,2414,39.34,0,12.45,-0.041,0.041,0.041,0
1/3/20 21:30,15199,12.35,-5.359,100,0.08438503,0.8450357,0,0,0,763.1,1.472,182.1,1.458,1.471,197,1.456,2416,39.43,0,12.45,-0.041,0.041,0.041,0
1/3/20 22:00,15200,12.35,-5.275,100,0.698738,0.849306,0,0,0,763.2,1.471,183.4,1.457,1.471,186,1.457,2417,39.5,0,12.45,-0.041,0.041,0.041,0
1/3/20 22:30,15201,12.35,-5.03,100,0.04195445,0.05162887,0,0,0,763.3,1.473,183.3,1.459,1.473,200,1.46,2418,39.51,0,12.44,-0.041,0.041,0.041,0
1/3/20 23:00,15202,12.35,-4.946,100,0.163826,0.2103481,0,0,0,763.2,1.473,182.2,1.46,1.476,187,1.463,2419,39.54,0,12.44,-0.041,0.042,0.041,0
1/3/20 23:30,15203,12.35,-4.814,100,0.3067356,0.37624,0,0,0,763.5,1.473,182.8,1.46,1.474,177,1.461,2419,39.55,0,12.44,-0.041,0.041,0.041,0
1/4/20 0:00,15204,12.35,-4.652,100,0.1087018,0.1678071,0,0,0,763.5,1.472,191.6,1.459,1.475,194,1.463,2418,39.53,0,12.44,-0.041,0.042,0.041,0
1/4/20 0:30,15205,12.34,-4.534,100,0.06167835,0.0975529,0,0,0,763.2,1.474,185.6,1.462,1.477,181,1.465,2420,39.59,0,12.43,-0.045,0.046,0.041,0
1/4/20 1:00,15206,12.35,-4.45,100,0.1315832,0.1742178,0,0,0,762.8,1.474,184.7,1.462,1.474,182,1.462,2420,39.6,0,12.44,-0.041,0.042,0.04,0
1/4/20 1:30,15207,12.35,-4.354,100,0.02485027,0.06365488,0,0,0,762.1,1.474,185.1,1.463,1.475,176,1.463,2422,39.7,0,12.44,-0.041,0.042,0.04,0
1/4/20 2:00,15208,12.35,-4.309,100,0.03545792,0.06565936,0,0,0,762.1,1.475,187,1.463,1.482,196,1.47,2421,39.63,0,12.44,-0.041,0.042,0.04,0
1/4/20 2:30,15209,12.35,-4.231,100,0.1990986,0.2525237,0,0,0,762.1,1.475,188.2,1.463,1.474,179,1.463,2421,39.64,0,12.44,-0.041,0.042,0.04,0
1/4/20 3:00,15210,12.35,-4.156,100,0.030928,0.04329645,0,0,0,762.3,1.475,187.7,1.464,1.477,194,1.466,2421,39.65,0,12.44,-0.041,0.042,0.04,0
1/4/20 3:30,15211,12.35,-4.153,100,0.03575339,0.04877355,0,0,0,762.4,1.473,188,1.461,1.45,248,1.439,2420,39.6,0,12.44,-0.041,0.042,0.04,0
1/4/20 4:00,15212,12.35,-4.207,100,0.05094787,0.08017442,0,0,0,762.5,1.428,191.6,1.417,1.402,188,1.391,2420,39.59,0,12.44,-0.041,0.042,0.04,0
1/4/20 4:30,15213,12.35,-4.231,100,0.1374133,0.2065869,0,0,0,762.5,1.399,197,1.388,1.386,214,1.375,2420,39.6,0,12.44,-0.041,0.042,0.11,0
1/4/20 5:00,15214,12.35,-4.193,100,14.0235,12.06406,0,0,0,762.6,1.394,194.6,1.383,1.389,200,1.378,2420,39.62,0,12.44,-0.041,0.042,4.724,0
1/4/20 5:30,15215,12.34,-4.032,100,54.40757,48.47568,0,0,0,762.6,1.266,179,1.257,1.473,182,1.462,2421,39.67,0,12.44,-0.041,0.042,11.02,0
1/4/20 6:00,15216,12.34,-3.792,100,118.1233,105.4891,0,0,0,762.9,1.406,197.9,1.397,1.419,222,1.41,2422,39.67,0,12.44,-0.042,0.042,12.35,0
1/4/20 6:30,15217,12.34,-3.41,100,131.6184,120.3214,0,0,0,763.1,1.422,197.2,1.413,1.416,203,1.407,2423,39.71,0,12.44,-0.042,0.042,12.64,0
1/4/20 7:00,15218,12.34,-3.124,100,168.7208,151.0268,0,0,0,763.3,1.419,194.3,1.411,1.41,180,1.402,2422,39.7,0,12.44,-0.041,0.042,12.75,0.001
1/4/20 7:30,15219,12.34,-2.645,100,268.9706,240.6793,0,0,0,763.4,1.426,191.2,1.419,1.447,204,1.441,2416,39.45,0,12.44,-0.04,0.042,13.27,0.003
1/4/20 8:00,15220,12.34,-2.147,100,283.2462,254.3198,0,0,0,763.6,1.438,193.9,1.432,1.431,187,1.426,2414,39.36,0,12.44,-0.039,0.042,12.8,0.003
1/4/20 8:30,15221,12.34,-1.621,100,309.6439,276.8954,0,0,0,763.6,1.446,191.7,1.441,1.457,198,1.453,2414,39.36,0,12.43,-0.044,0.047,12.81,0.003
1/4/20 9:00,15222,12.35,-1.401,100,336.3889,298.9206,0,0,0,763.4,1.468,182.5,1.464,1.469,168,1.466,2420,39.61,0,12.44,-0.04,0.043,13.02,0.003
1/4/20 9:30,15223,12.17,-1.291,100,317.3394,295.9559,0,0,0,719.7,1.471,181.5,1.468,1.474,187,1.47,-10,-10,0,12.27,-0.061,0.064,12.83,0.003
1/4/20 10:00,15224,12.36,-1.065,100,408.2338,375.6718,0,0,0,763.1,1.471,181,1.468,1.471,179,1.468,2416,39.45,0,12.45,-0.039,0.043,13.33,0.004
1/4/20 10:30,15225,12.35,-0.974,100,312.7302,289.5859,0,0,0,763.1,1.471,178.8,1.468,1.471,184,1.468,2416,39.43,0,12.45,-0.041,0.043,13.83,0.002
1/4/20 11:00,15226,12.35,-1.246,100,172.7178,161.7477,0,0,0,763.2,1.47,180.5,1.467,1.471,185,1.467,2412,39.28,0,12.45,-0.042,0.043,13.2,0.001
1/4/20 11:30,15227,12.35,-1.383,100,243.186,222.6721,0,0,0,763.2,1.47,178.9,1.466,1.469,174,1.466,2410,39.2,0,12.45,-0.041,0.043,13.24,0.001
1/4/20 12:00,15228,12.35,-1.327,100,211.5552,192.6484,0,0,0,763.3,1.47,182.6,1.466,1.469,178,1.465,2409,39.16,0,12.44,-0.042,0.043,13.13,0.001
1/4/20 12:30,15229,12.35,-1.474,100,142.7362,130.0542,0,0,0,763.5,1.47,179.8,1.466,1.47,179,1.466,2408,39.11,0,12.44,-0.042,0.043,12.54,0
1/4/20 13:00,15230,12.35,-1.729,100,113.4253,103.5198,0,0,0,763.5,1.47,182.9,1.465,1.469,189,1.464,2405,38.99,0,12.44,-0.041,0.043,12.35,0
1/4/20 13:30,15231,12.35,-1.602,100,233.1697,208.1461,0,0,0,763.4,1.468,182.2,1.463,1.467,189,1.463,2406,39.03,0,12.44,-0.041,0.043,12.78,0.001
1/4/20 14:00,15232,12.35,-1.609,100,46.20806,41.6531,0,0,0,763.4,1.468,185,1.463,1.466,210,1.461,2406,39.01,0,12.44,-0.042,0.043,8.92,0
1/4/20 14:30,15233,12.35,-1.954,100,13.18215,12.09552,0,0,0,763.5,1.469,186.6,1.464,1.47,189,1.464,2404,38.94,0,12.44,-0.042,0.043,5.122,0
1/4/20 15:00,15234,12.34,-2.25,100,2.479134,2.316244,0,0,0,763.9,1.469,186.8,1.463,1.469,179,1.463,2403,38.91,0,12.44,-0.042,0.042,1.943,0
1/4/20 15:30,15235,12.34,-2.486,100,0,0.004675233,0,0,0,763.9,1.47,188,1.463,1.471,192,1.464,2402,38.86,0,12.44,-0.042,0.043,0.257,0
1/4/20 16:00,15236,12.34,-2.638,100,0,0.004007475,0,0,0,764.1,1.469,188,1.462,1.471,198,1.464,2401,38.83,0,12.44,-0.042,0.043,0.086,0
1/4/20 16:30,15237,12.33,-2.693,100,0,0,0,0,0,764.1,1.47,188.5,1.462,1.472,190,1.465,2401,38.82,0,12.43,-0.046,0.047,0.057,0
1/4/20 17:00,15238,12.34,-2.684,100,0,0,0,0,0,764.2,1.47,191.7,1.463,1.468,197,1.461,2401,38.82,0,12.43,-0.042,0.043,0.051,0
1/4/20 17:30,15239,12.34,-2.701,100,0.0178709,0.02938806,0,0,0,764,1.47,188.5,1.462,1.47,196,1.463,2401,38.82,0,12.43,-0.042,0.043,0.047,0
1/4/20 18:00,15240,12.34,-2.682,100,0.000893542,0.002003733,0,0,0,764,1.469,189.4,1.461,1.467,175,1.46,2417,39.49,0,12.43,-0.042,0.043,0.045,0
1/4/20 18:30,15241,12.34,-2.651,100,0,0.001335838,0,0,0,764.2,1.471,192.7,1.463,1.469,188,1.462,2418,39.54,0,12.43,-0.042,0.043,0.043,0
1/4/20 19:00,15242,12.34,-2.618,100,0,0.003339463,0,0,0,764.1,1.469,195.9,1.462,1.47,193,1.463,2420,39.62,0,12.43,-0.042,0.043,0.043,0
1/4/20 19:30,15243,12.34,-2.584,100,0.001787097,0.006011306,0,0,0,764.1,1.468,192.1,1.461,1.462,169,1.455,2417,39.48,0,12.43,-0.042,0.043,0.042,0
1/4/20 20:00,15244,12.34,-2.524,100,0.01245026,0.0298339,0,0,0,764,1.464,187.1,1.457,1.461,185,1.454,2417,39.5,0,12.43,-0.042,0.043,0.042,0
1/4/20 20:30,15245,12.34,-2.483,100,0.0411619,0.05031512,0,0,0,763.8,1.462,193.8,1.456,1.422,210,1.416,2421,39.66,0,12.43,-0.042,0.043,0.042,0
1/4/20 21:00,15246,12.34,-2.501,100,0.02501857,0.08014745,0,0,0,763.6,1.171,164.3,1.166,1.442,236,1.435,2419,39.55,0,12.43,-0.042,0.043,0.041,0
1/4/20 21:30,15247,12.33,-2.474,100,0.0226364,0.04795615,0,0,0,763.2,1.335,186.5,1.329,1.476,212,1.469,2422,39.71,0,12.43,-0.042,0.043,0.045,0
1/4/20 22:00,15248,12.33,-2.468,100,0.06403928,0.1110102,0,0,0,763.3,1.466,199.6,1.459,1.402,326,1.396,2420,39.6,0,12.43,-0.042,0.043,0.048,0
1/4/20 22:30,15249,12.33,-2.421,100,0.02323277,0.05677394,0,0,0,763.4,1.456,201,1.45,1.413,283,1.407,2421,39.64,0,12.43,-0.042,0.043,0.041,0
1/4/20 23:00,15250,12.33,-2.377,100,0.02025391,0.0317934,0,0,0,763.4,1.463,194.3,1.456,1.405,338,1.399,2421,39.63,0,12.43,-0.042,0.043,0.041,0
1/4/20 23:30,15251,12.33,-2.398,100,0.0331203,0.05307598,0,0,0,763.6,1.276,173.4,1.271,1.425,225,1.419,2421,39.64,0,12.43,-0.042,0.043,0.041,0
1/5/20 0:00,15252,12.33,-2.522,100,0.1244396,0.1495662,0,0,0,763.5,1.459,202.1,1.453,1.456,210,1.449,2421,39.67,0,12.43,-0.042,0.043,0.041,0
1/5/20 0:30,15253,12.32,-2.653,100,0.02680541,0.04470442,0,0,0,763.6,1.465,202.6,1.458,1.462,201,1.455,2419,39.55,0,12.42,-0.046,0.047,0.041,0
1/5/20 1:00,15254,12.33,-2.765,100,0.1733462,0.2030886,0,0,0,763.4,1.463,198.7,1.456,1.455,295,1.448,2419,39.58,0,12.42,-0.042,0.043,0.048,0
1/5/20 1:30,15255,12.33,-10,100,0.02680684,0.0661246,0,0,0,763.4,-10,-10,-10,-10,256,-10,2419,39.58,0,12.42,-0.041,0.042,0.041,0
1/5/20 2:00,15256,12.33,-10,100,0.03323932,0.04399258,0,0,0,763.1,-10,-10,-10,-10,256,-10,2420,39.62,0,12.42,-0.041,0.042,0.041,0
1/5/20 2:30,15257,12.33,-10,100,0.05408901,0.0746724,0,0,0,763.2,-10,-10,-10,-10,256,-10,2422,39.71,0,12.42,-0.041,0.042,0.041,0
1/5/20 3:00,15258,12.33,-10,100,0.04545097,0.0661227,0,0,0,763.3,-10,-10,-10,-10,256,-10,2420,39.61,0,12.42,-0.041,0.042,0.042,0
